SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1259372;09/10/2013 10:00:00;VISCONDE DO RIO BRANCO;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 12:56:49;09/10/2013;10:00:00;1,0;Ave;Tiziu;Volatinia jacarina;N;Vivo;
1259373;10/10/2013 10:15:00;CONSELHEIRO LAFAIETE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;08/01/2014 12:45:39;10/10/2013;10:15:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1259375;06/11/2013 17:00:00;BARBACENA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;21/01/2014 09:23:03;06/11/2013;17:00:00;1,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1260422;16/04/2013 10:30:00;ESMERALDAS;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-19,75111;-44,301109999999994;27/09/2013 12:35:38;16/04/2013;10:30:00;1,0;Ave;Melro;Gnorimopsar chopi;N;Vivo;
1260429;17/04/2013 09:40:00;ESMERALDAS;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-19,91806;-44,1675;26/09/2013 14:55:41;17/04/2013;09:40:00;2,0;Ave;Trinca-ferro-verdadeiro;;N;Vivo;
1266131;28/11/2013 11:00:00;COARACI;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;28/01/2014 10:40:01;28/11/2013;11:00:00;1,0;Ave;Tigrinus;Icterus pyrrhopterus;N;Vivo;
1272310;05/07/2013 14:48:00;SANTANA DO JACARE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-20,9;-45,1175;14/10/2013 10:39:15;05/07/2013;14:48:00;16,0;Ave;Trinca-ferro-verdadeiro;;N;Vivo;
1272313;25/09/2014 12:45:00;VIRGEM DA LAPA;MG;Matar, perseguir, caçar, apanhar, coletar, utilizar espécimes da fauna silvestre, nativos ou em rota migratória, sem a devida permissão, licença ou autorização da autoridade competente, ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-16,80167;-42,34333;09/10/2014 15:56:58;25/09/2014;12:45:00;3,0;Ave;Curió;Oryzoborus angolensis;S;Vivo;
1272315;12/02/2015 10:00:00;ARCEBURGO;MG;Matar, perseguir, caçar, apanhar, coletar, utilizar espécimes da fauna silvestre, nativos ou em rota migratória, sem a devida permissão, licença ou autorização da autoridade competente, ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-21,362779999999997;-46,94056;12/02/2015 15:50:00;12/02/2015;10:00:00;1,0;Ave;Tucano-de-peito-branco;Ramphastos tucanus;N;Vivo;
1274787;05/04/2011 17:00:00;PORTO VELHO;RO;Extrair de florestas de domínio público ou áreas de preservação permanente, sem prévia autorização, pedra, areia, cal ou qualquer espécie de minerais.;Penalidade pecuniária - Flora;0,0;0,0;20/02/2014 17:57:03;05/04/2011;17:00:00;1,0;Ave;Papagaio-campeiro;;N;Vivo;
1326490;02/05/2013 15:15:00;ITANHEM;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-17,16333;-40,32972;02/04/2014 16:25:33;02/05/2013;15:15:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1346127;20/11/2008 11:20:00;PEIXOTO DE AZEVEDO;MT;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;23/01/2014 16:44:07;20/11/2008;11:20:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;N;Vivo;
1359982;08/02/2009 14:55:00;ANGRA DOS REIS;RJ;Matar, perseguir, caçar, apanhar, coletar, utilizar espécimes da fauna silvestre, nativos ou em rota migratória, sem a devida permissão, licença ou autorização da autoridade competente, ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;;;08/04/2009 10:36:30;08/02/2009;14:55:00;1,0;Ave;Papa-capim;;N;Vivo;
1392831;02/10/2013 11:00:00;ARACAJU;SE;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-10,9975;-37,06917;23/10/2013 15:39:44;02/10/2013;11:00:00;3,0;Ave;Papagaio;Tanygnathus megalorynchos;N;Vivo;
1392832;06/12/2013 11:00:00;ARACAJU;SE;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-10,90278;-37,1;27/03/2014 15:00:56;06/12/2013;11:00:00;1,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1392833;06/12/2013 13:15:00;NOSSA SENHORA DO SOCORRO;SE;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-10,85056;-37,09417;20/01/2014 10:13:29;06/12/2013;13:15:00;1,0;Ave;Viuvinha;Colonia colonus;N;Vivo;
1392835;28/03/2014 12:30:00;SAO CRISTOVAO;SE;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;09/04/2014 13:39:15;28/03/2014;12:30:00;1,0;Ave;Caboclinho;Sporophila bouvreuil;N;Vivo;
1398825;03/07/2013 10:10:00;BETIM;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;-19,93528;-44,16778;31/10/2013 14:22:33;03/07/2013;10:10:00;1,0;Ave;coleiro-cabeça-preta-do-peito-amarelo;Sporophila nigricollis;N;Vivo;
1398826;03/07/2013 10:30:00;SARZEDO;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;-20,05194;-44,13389;31/10/2013 14:12:06;03/07/2013;10:30:00;1,0;Ave;Tico-tico-rei;Coryphospingus cucullatus;N;Vivo;
1398829;03/07/2013 11:30:00;BELO HORIZONTE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;06/06/2018 13:58:42;03/07/2013;11:30:00;5,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1398830;03/07/2013 14:20:00;BETIM;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;04/11/2013 08:28:00;03/07/2013;14:20:00;1,0;Ave;Jacaré-do-papo-amarelo;Sporophila caerulescens;N;Vivo;
1401433;01/04/2011 08:12:00;PORTO VELHO;RO;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-8,737219999999999;-63,8925;18/03/2014 09:40:10;01/04/2011;08:12:00;1,0;Ave;;Sporophila angolensis;N;Vivo;
1404362;01/01/2009 12:30:00;PARATI;RJ;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-23,043329999999997;-44,69056;12/02/2019 14:20:26;01/01/2009;12:30:00;1,0;Ave;Yacare-caiman;Sporophila frontalis;N;Vivo;
1434194;11/10/2013 15:45:00;EUNAPOLIS;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;16,39444;-39,58361;21/12/2016 16:01:58;11/10/2013;15:45:00;1,0;Ave;African-burrowing-python;Sporophila nigricollis;N;Vivo;
1434198;07/11/2013 11:50:00;BELMONTE;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-16,1675;-39,30833;06/12/2013 12:08:21;07/11/2013;11:50:00;1,0;Ave;Moluccan-cockatoo;Sicalis flaveola;N;Vivo;
1434200;23/12/2013 15:30:00;ITAPEBI;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-15,641670000000001;-39,471940000000004;21/01/2014 10:31:50;23/12/2013;15:30:00;1,0;Ave;Canário-da-terra;;N;Vivo;
1450064;29/10/2013 09:30:00;JUIZ DE FORA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;-21,7125;-43,40917;08/10/2014 09:33:01;29/10/2013;09:30:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1450077;28/11/2013 12:00:00;ALEM PARAIBA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-21,87694;-42,693329999999996;06/10/2014 16:11:22;28/11/2013;12:00:00;9,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1450080;04/12/2013 12:15:00;UBA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;-21,12472;-42,94583;15/10/2014 18:48:35;04/12/2013;12:15:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1450083;05/12/2013 16:30:00;VICOSA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-20,747220000000002;-42,87389;15/10/2014 14:46:11;05/12/2013;16:30:00;13,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1450275;19/09/2013 18:00:00;CONSELHEIRO LAFAIETE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 10:20:00;19/09/2013;18:00:00;1,0;Ave;Coleiro-do-brejo;Sporophila collaris;N;Vivo;
1450276;19/05/2013 17:00:00;ALEM PARAIBA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 09:40:39;19/05/2013;17:00:00;1,0;Ave;Coleiro-do-brejo;Sporophila collaris;N;Vivo;
1450278;20/09/2013 11:50:00;CONSELHEIRO LAFAIETE;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 08:55:49;20/09/2013;11:50:00;2,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1450280;20/09/2013 16:10:00;JUIZ DE FORA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 09:14:37;20/09/2013;16:10:00;1,0;Ave;Maritacaca;Roupala cearensis;N;Vivo;
1450281;20/09/2013 15:40:00;JUIZ DE FORA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 09:54:53;20/09/2013;15:40:00;2,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1450283;11/11/2013 16:15:00;MAR DE ESPANHA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-21,86056;-43,005559999999996;19/02/2014 08:13:05;11/11/2013;16:15:00;1,0;Ave;Melro;Gnorimopsar chopi;N;Vivo;
1450285;11/11/2013 17:30:00;CONSELHEIRO LAFAIETE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;16/01/2014 12:31:53;11/11/2013;17:30:00;1,0;Ave;Jacaré-do-papo-amarelo;Sporophila caerulescens;N;Vivo;
1450286;11/11/2013 18:00:00;SENHORA DE OLIVEIRA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;08/01/2014 15:21:40;11/11/2013;18:00:00;1,0;Ave;Coleiro-do-brejo;Sporophila collaris;N;Vivo;
1450287;18/11/2013 09:00:00;LEOPOLDINA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;16/01/2014 13:27:52;18/11/2013;09:00:00;1,0;Ave;Tucano-toco;Ramphastos toco;N;Vivo;
1450288;18/11/2013 09:30:00;ALFREDO VASCONCELOS;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;16/01/2014 13:07:42;18/11/2013;09:30:00;1,0;Ave;White-winged-duck;Sporophila lineola;N;Vivo;
1450289;18/11/2013 10:00:00;LEOPOLDINA;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;16/01/2014 13:42:35;18/11/2013;10:00:00;1,0;Ave;Tiziu;Volatinia jacarina;N;Vivo;
1460555;09/10/2013 11:45:00;EUNAPOLIS;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;23/10/2013 15:59:05;09/10/2013;11:45:00;1,0;Ave;Gaturamo-verdadeiro;Euphonia violacea;N;Vivo;
1465802;13/04/2013 11:45:00;NOVO AIRAO;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-2,61889;-60,95139;23/07/2013 12:54:32;13/04/2013;11:45:00;2,0;Ave;Jacaretinga;;;Vivo;Pele
1481833;24/04/2012 12:20:00;RIACHAO DAS NEVES;BA;Matar, perseguir, caçar, apanhar, coletar, utilizar espécimes da fauna silvestre, nativos ou em rota migratória, sem a devida permissão, licença ou autorização da autoridade competente, ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;17/09/2013 12:29:28;24/04/2012;12:20:00;1,0;Ave;Baiano;;N;Vivo;
1485171;23/10/2011 13:30:00;TERESINA;PI;Praticar ato de abuso, maus-tratos, ferir ou mutilar animais silvestres, domésticos ou domesticados, nativos ou exóticos. Molestar de forma intencional qualquer espécie de cetáceo, pinípede ou sirênio em águas jurisdicionais brasileiras. Explorar ou fazer uso comercial de imagem de animal silvestre mantido irregularmente em cativeiro ou em situação de abuso ou maus tratos.;Penalidade pecuniária - Fauna;0,0;0,0;05/08/2013 09:12:26;23/10/2011;13:30:00;16,0;Ave;;;;Vivo;Partes
1486957;08/03/2013 09:30:00;ARACAJU;SE;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-10,91028;-37,056670000000004;30/07/2013 10:45:23;08/03/2013;09:30:00;3,0;Ave;Cabeça-de-ouro;;;Vivo;
